SKU,UPC Code,Product Description,Brand Code,Brand Name,2025.07_Status,25-Jul
APB68267,8809874682679 ,"Glutathione Niacinamide, Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,On Sale,949
HBF45061,8800279450610 ,"Ttekbokki Popcorn, 80 g",HBF,HBAF,New Seller,55
MUZ58044,8809836580449 ,"Objet Water, 004 Celeb , 6 ml",MUZ,Muzigae Mansion,On Sale,38
SRI99720,8809083997205 ,"More Than Lip Balm, 0.14 oz (4 g)",SRI,Sioris,On Sale,44
APB68318,8809874683188 ,"Salicylic Acid BHA Arbutin Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
EQQ45647,8809875456477 ,"Deep Cera Vitamin Illuminating Serum, 1.01 fl oz (30 ml)",EQQ,EQQUALBERRY,New Seller,264
APB68328,8809874683287 ,"Salicylic Acid BHA Arbutin Mist Essence, 3.55 fl oz (105 ml)",APB,APLB,New Pending,0
GBL51045,8809893510458 ,"Glutamin-C Luminous Eye Cream , 0.33 fl oz (10 ml)",GBL,Genabelle,New Seller,30
NRP48603,8806173486038 ,"Kombucha Black Tea, Treatment Emulsion 82%, 1 Count",NRP,Nature Republic,On Sale,14
PNA09245,8809704092456 ,"AHA Omija Ceramic Bubble Peeling Cleanser, 6.08 fl oz (180 ml)",PNA,Parnell,New Pending,0
APB68330,8809874683300 ,"AHA BHA PHA Centella Mist Essence, 3.55 fl oz (105 ml)",APB,APLB,New Pending,0
MUZ58002,8809836580029 ,"Objet Liquid,  002 Sequence, 1 Count",MUZ,Muzigae Mansion,NoPO,11
MVY05728,8809595057282 ,"Castanea Crenata Inner Shell Pore Tightening Serum , 1.69 fl oz (50 ml)",MVY,Molvany,New Seller,68
APB68517,8809874685175 ,"Tranexamic Acid Niacinamide Body Lotion, 10.14 fl oz (300 ml)",APB,APLB,New Seller,122
HBF45027,8800279450276 ,"Cheddar Cheese Popcorn, 80 g",HBF,HBAF,New Seller,104
MUZ58036,8809836580364 ,"Objet Liquid, 016 After, 1 Count",MUZ,Muzigae Mansion,NoPO,14
APB68404,8809874684048 ,"Glycolic Acid Niacinamide Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,New Seller,60
APB68423,8809874684239 ,"Panthenol Retinol Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Seller,61
BBU62672,8809135626725 ,"Top To Toe Wash, 10.14 fl oz (300 ml)",BBU,Bebesup,New Pending,0
DMX48159,8809886481598 ,"Aqua Ion Plasma, Hydrating Watery Toner, 6.76 fl oz (200 ml)",DMX,Dr.Melaxin,New Seller,4
HBF94450,8809617944507 ,"Wasabi Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,171
HKI75083,8800255750833 ,"Code-On D.D Cream Foundation, 23N Natural Beige, 1.18 fl oz (35 ml)",HKI,Hanskin,New Pending,0
LFT69431,8805915694311 ,"Probiotic, Liver Support, 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,127
