PO Number,PO Date,PO Year,PO Qtr,PO Month,Requested Delivery Date,Ship To Location,Ship To Location #,PO Line #,Qty Ordered,Unit of Measure,Unit Price,Brand Code,SKU,UPC/EAN,Product/Item Description,Total Amount
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00010,48,Each,1.71,NRP,NRP43830,8.80617E+12,Frsh Herb Snail Cleans Foam 5.74 floz,$82.08 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00020,48,Each,1.71,NRP,NRP43832,8.80617E+12,Frsh Herb Acerol Cleans Foam 5.74 floz,$82.08 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00030,48,Each,1.71,NRP,NRP43831,8.80617E+12,Frsh Herb Peach Cleans Foam 5.74 floz,$82.08 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00040,48,Each,1.71,NRP,NRP43829,8.80617E+12,Frsh Herb Aloe Cleans Foam 5.74 floz,$82.08 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00050,48,Each,4.78,NRP,NRP47070,8.80617E+12,Relf Cre Spot Patch 24-12 MM 36-10 MM,$229.44 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00060,48,Each,4.78,NRP,NRP48435,8.80617E+12,After Care Spot Patch 60-12 MM,$229.44 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00070,48,Each,6.53,NRP,NRP48257,8.80617E+12,Green Derma Soothing Cream 100ml,$313.44 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00080,48,Each,8.71,NRP,NRP48221,8.80617E+12,Green Derma Mild Cica Serum 1.69 fl oz,$418.08 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00090,48,Each,11.34,NRP,NRP48222,8.80617E+12,Green Derma Mild Cica Cream 6.42 floz,$544.32 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00100,48,Each,8.28,NRP,NRP48434,8.80617E+12,Real Squeeze Aloe Vera Balm 25g,$397.44 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00110,48,Each,6.09,NRP,NRP48619,8.80617E+12,Real Squeeze Aloe Vera Eye Serum 15ml,$292.32 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00120,48,Each,8.28,NRP,NRP47879,8.80617E+12,Real Squeeze Aloe Vera Emulsion 130ml,$397.44 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00130,48,Each,10.46,NRP,NRP48620,8.80617E+12,Real Sqze Ale Vera Hydro Eye Ptch 60ea,$502.08 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00140,48,Each,8.28,NRP,NRP47346,8.80617E+12,Shea Butter Moist Steam Crm 3.38 floz,$397.44 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00150,48,Each,8.28,NRP,NRP47345,8.80617E+12,Shea Butter Ultra Steam Crm 3.38 fl oz,$397.44 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00160,48,Each,8.28,NRP,NRP47347,8.80617E+12,Shea Butter Fresh Steam Crm 3.38 fl oz,$397.44 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00170,48,Each,3.46,NRP,NRP47553,8.80617E+12,Body Peel Mist Cotton Scnt 10.14 floz,$166.08 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00180,40,Each,2.39,NRP,NRP48296,8.80617E+12,Aloe Vera Cleansing Tissue 80 Shts,$95.60 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00190,32,Each,10.46,NRP,NRP45415,8.80617E+12,Fresh Powdery Sun Stick SPF50 0.71 oz,$334.72 
