SKU,UPC Code,Product Description,Brand Code,Brand Name,2025.05_Status,25-May
GWU09192,8809704091923 ,"Algae Therapy Mineral No-Wash Treatment, 5.07 fl oz (150 ml)",GWU,GROWUS,New Pending,0
NRP48814,8806173488148 ,"Mild & Moisture, Aloe Vera Watery Gel, 10.56 fl oz (300 ml)",NRP,Nature Republic,On Sale,3482
APB68538,8809874685380 ,"Exosome Retinol EX Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68546,8809874685465 ,"Exosome Retinol EX Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
APB68548,8809874685489 ,"Exosome Collagen EX Cream, 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
NRP46862,8806173468621 ,"Argan Essential Hair No Wash Treatment, 5.41 fl oz (160 ml)",NRP,Nature Republic,NoPO,71
OOT81375,8809349813751 ,"Variety Hydrating Serum Sheet Beauty Masks, 12 Sheets, 0.88 oz (25 g) Each",OOT,OOTD,New Pending,0
APB68412,8809874684123 ,"Squalane Hyaluronic Acid Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68416,8809874684161 ,"Ascorbyl Glucoside Peptide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
NRP48298,8806173482986 ,"Aloe Vera Cleansing Gel Cream, 5.07 fl oz (150 ml)",NRP,Nature Republic,On Sale,131
GBL54364,8809743543643 ,"Glutathione Brightening Ampoule Beauty Mask, 5 Sheets, 0.84 fl oz (25 ml) Each",GBL,Genabelle,New Seller,49
PNA09329,8809704093293 ,"Cicamanu Serum Cushion, 35N Caramel, 0.52 oz (15 g)",PNA,Parnell,New Seller,0
NRP48257,8806173482573 ,"Green Derma Tea Tree Cica, Soothing Cream, 3.38 fl oz (100 ml)",NRP,Nature Republic,On Sale,24
PIT10257,8809563102570 ,"Oat-In Intense Cream, 5.07 fl oz (150 ml)",PIT,Purito,NoPO,11
DMX48160,8809886481604 ,"Aqua Ion Plasma Hydrating Gel Cream, 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,New Seller,11
OOT81206,8809349812068 ,"Collagen Supreme Beauty Mask, 10 Sheets, 0.88 oz (25 g) Each",OOT,OOTD,New Pending,0
MUZ58037,8809836580371 ,"Objet Liquid, 017 Softie, 1 Count",MUZ,Muzigae Mansion,NoPO,18
MVY80193,8809849801937 ,"Artichoke Soothing Affect Pore Toner Pad, 70 Pads, 5.64 oz (160 g)",MVY,Molvany,New Pending,0
SRI99757,8809083997571 ,"Back To My Memories Hand Cream, 1.69 fl oz (50 ml)",SRI,Sioris,On Sale,38
APB68471,8809874684710 ,"Caffeine Niacinamide Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
NRP47346,8806173473465 ,"Shea Butter, Moist Steam Cream, 3.38 fl oz (100 ml)",NRP,Nature Republic,On Sale,15
OOT81320,8809349813201 ,"Clarifying Niacinamide Serum, Fragrance Free , 1.69 fl oz (50 ml)",OOT,OOTD,New Pending,0
PNA09305,8809704093057 ,"Cicamanu Serum Cushion, 30N Rich Beige, 0.52 oz (15 g)",PNA,Parnell,New Seller,1
GBL54124,8809743541243 ,"PDRN Rejuvenating Beauty Mask, 5 Sheets, 0.84 fl oz (25 ml) Each",GBL,Genabelle,New Seller,156
LFT68201,8805915682011 ,"Probiotic, Slim, 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,352
DMX48087,8809886480874 ,"Bio-Spicule, Pore Barrier Cream, 1.76 oz (50 g)",DMX,Dr.Melaxin,New Seller,26
NRP48296,8806173482962 ,"Soothing & Moisture Aloe Vera, Cleansing Tissue, 80 Sheets",NRP,Nature Republic,NoPO,0
APB68508,8809874685083 ,"PDRN Vitamin C Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
PNA09306,8809704093064 ,"Cicamanu Serum Cushion, 33C Cool Cream, 0.52 oz (15 g)",PNA,Parnell,New Seller,0
APB68425,8809874684253 ,"Adenosine Vitamin C Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
DMX48235,8809886482359 ,"Cicapyrin Calming Ampoule , 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,New Seller,3
MVY05763,8809595057633 ,"Mugwort Heating Therapy Pack, 3.52 oz (100 g)",MVY,Molvany,New Pending,0
OOT81205,8809349812051 ,"Ceramide Care Beauty Mask, 10 Sheets, 0.88 oz (25 g) Each",OOT,OOTD,New Pending,0
DMX48236,8809886482366 ,"Peel Shot, Exfoliant Rice Ampoule, For All Skin Types, 2.7 fl oz (80 ml)",DMX,Dr.Melaxin,New Seller,122
MUZ58047,8809836580470 ,"Objet Water, 007 Rare, 6 ml",MUZ,Muzigae Mansion,On Sale,43
PNA09318,8809704093187 ,"Cicamanu Serum Cushion, 19N Neutral Porcelain, 0.52 oz (15 g)",PNA,Parnell,New Seller,2
APB68398,8809874683980 ,"Glutathione Niacinamide, Cleansing Oil, 3.55 fl oz (105 ml)",APB,APLB,On Sale,121
GBL39037,8809690390376 ,"Bluecalm Rescue Gel , 0.33 fl oz (10 ml)",GBL,Genabelle,New Seller,14
PNA09302,8809704093026 ,"Cicamanu Serum Cushion, 25N Ratan, 0.52 oz (15 g)",PNA,Parnell,New Seller,3
MUZ58082,8809836580821 ,"Sleek Matt Cushion, SPF 50, PA4+, N21, 15 g",MUZ,Muzigae Mansion,On Sale,34
APB68409,8809874684093 ,"Adenosine Vitamin C Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68539,8809874685397 ,"Exosome Vitamin C EX Serum, 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68387,8809874683874 ,"Tranexamic Acid Niacinamide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
GWU07390,8809704073905 ,"Sea Salt Therapy Shampoo, Fresh Sea Wind, 17.63 oz (500 g)",GWU,GROWUS,New Pending,0
MUZ58051,8809836580517 ,"Fitting Blush, 01 Odd, 1 Count",MUZ,Muzigae Mansion,On Sale,13
APB68515,8809874685151 ,"Retinol Vitamin C, Vitamin E Body Lotion , 10.14 fl oz (300 ml)",APB,APLB,New Pending,0
DMX48153,8809886481536 ,"AstaxanthinRX, Whitening Ampoule Beauty Mask Pack, 5 Sheets, 0.88 oz (25 g) Each",DMX,Dr.Melaxin,New Seller,63
MUZ58006,8809836580067 ,"Objet Liquid, 006 Notable, 1 Count",MUZ,Muzigae Mansion,NoPO,22
APB68537,8809874685373 ,"Exosome Niacinamide EX Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
DMX48245,8809886482458 ,"Facephalt, Tightening Cream for Full Face, For All Skin Types, 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,New Seller,118
LFT67921,8805915679219 ,"Probiotic, Gold , 50 Sticks, (2 g) Each",LFT,Lactofit,On Sale,414
NRP46214,8806173462148 ,"Good Skin, Tea Tree Ampoule, 1.01 fl oz (30 ml)",NRP,Nature Republic,On Sale,41
OOT81362,8809349813621 ,"Green Plum Low pH Cleansing Oil, Fragrance Free, 6.76 fl oz (200 ml)",OOT,OOTD,New Pending,0
DMX48039,8809886480393 ,"Bio-Spicule, Exfoliating Pad, 70 Pads, 5.57 fl oz (165 ml)",DMX,Dr.Melaxin,New Seller,42
DMX48134,8809886481345 ,"Exosome Repair Toner, 10.14 fl oz (300 ml)",DMX,Dr.Melaxin,On Sale,71
HBF94481,8809617944811 ,"Blacksugar Milktea Almond, 120 g",HBF,HBAF,New Pending,0
APB68411,8809874684116 ,"Glycerin Vitamin C Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
DMX48115,8809886481154 ,"Cemenrete CX, Calcium Intense Cream , 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,On Sale,8
MUZ58055,8809836580555 ,"Fitting Blush, 05 Find, 1 Count",MUZ,Muzigae Mansion,On Sale,0
APB68270,8809874682709 ,"Glutathione Niacinamide, Facial Toner, 5.41 fl oz (160 ml)",APB,APLB,On Sale,426
NRP48605,8806173486052 ,"Kombucha Black Tea, Treatment Cream 70%, 1.69 fl oz (50 ml)",NRP,Nature Republic,On Sale,12
APB68401,8809874684017 ,"Glutathione Niacinamide, Toner Pad, 60 Pads, 3.38 fl oz (100 ml)",APB,APLB,On Sale,164
DMX48199,8809886481994 ,"Cemenrete, Picotonic Shot Pigmentation Corrector Calcium Cream, 0.88 oz (25 g)",DMX,Dr.Melaxin,On Sale,25
HBF45028,8800279450283 ,"Milk Caramel Popcorn, 80 g",HBF,HBAF,New Pending,0
NRP48844,8806173488445 ,"Super Aqua Max, Watery Emulsion, 4.39 fl oz (130 ml)",NRP,Nature Republic,On Sale,17
MUZ58072,8809836580722 ,"Moodwear Blur Lipstick, 002 Maxi, 1 Count",MUZ,Muzigae Mansion,On Sale,9
PNA07115,8809704071154 ,"Cicamanu Serum Mist, 1.69 fl oz (50 ml)",PNA,Parnell,New Pending,0
APB68525,8809874685250 ,"Spicule Retinol Shot 180 Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
